created_at,anger,anticipation,disgust,fear,joy,love,optimism,pessimism,sadness,surprise,trust,care,harm,fairness,cheating,loyalty,betrayal,authority,subversion,purity,degradation,count
2020-01-02 18:00:00+00:00,535.0,298.0,615.0,57.0,1273.0,231.0,594.0,26.0,310.0,19.0,8.0,88,64,14,19,35,11,18,26,24,8,2913
2020-01-02 19:00:00+00:00,574.0,327.0,650.0,46.0,1350.0,278.0,668.0,17.0,289.0,32.0,9.0,97,64,13,30,45,13,24,29,29,3,3029
2020-01-02 20:00:00+00:00,669.0,335.0,775.0,42.0,1317.0,269.0,641.0,24.0,317.0,32.0,12.0,103,81,23,37,42,10,29,28,26,3,3169
2020-01-02 21:00:00+00:00,647.0,320.0,744.0,52.0,1300.0,260.0,617.0,20.0,330.0,23.0,9.0,82,67,9,27,42,16,19,34,21,5,3062
2020-01-02 22:00:00+00:00,667.0,336.0,790.0,59.0,1311.0,231.0,617.0,30.0,357.0,29.0,9.0,96,70,9,25,42,11,17,24,24,4,3161
2020-01-02 23:00:00+00:00,551.0,333.0,635.0,52.0,1298.0,240.0,636.0,26.0,290.0,24.0,5.0,74,65,8,26,42,15,14,19,32,1,2972
2020-01-03 00:00:00+00:00,664.0,342.0,763.0,58.0,1342.0,247.0,629.0,26.0,303.0,31.0,8.0,108,73,11,33,38,8,23,29,26,7,3201
2020-01-03 01:00:00+00:00,560.0,316.0,663.0,45.0,1407.0,280.0,621.0,19.0,274.0,35.0,7.0,114,92,10,26,46,11,18,34,24,3,3263
2020-01-03 02:00:00+00:00,768.0,322.0,853.0,55.0,1410.0,280.0,648.0,32.0,340.0,33.0,4.0,92,97,19,31,53,18,20,37,25,12,3451
2020-01-03 03:00:00+00:00,967.0,348.0,1037.0,98.0,1563.0,287.0,655.0,26.0,341.0,40.0,6.0,128,166,9,33,44,26,35,69,27,4,3914
2020-01-03 04:00:00+00:00,1036.0,436.0,1142.0,140.0,1661.0,289.0,689.0,33.0,456.0,44.0,5.0,134,178,15,39,65,38,46,75,17,8,4320
2020-01-03 05:00:00+00:00,990.0,342.0,1096.0,115.0,1452.0,280.0,654.0,34.0,416.0,24.0,6.0,128,177,12,30,58,25,27,59,23,7,3936
2020-01-03 06:00:00+00:00,1028.0,306.0,1129.0,117.0,1387.0,268.0,593.0,33.0,436.0,30.0,7.0,125,174,15,33,67,33,33,55,30,2,3796
2020-01-03 07:00:00+00:00,942.0,231.0,1018.0,89.0,1175.0,220.0,478.0,24.0,408.0,16.0,6.0,93,155,8,22,48,21,23,40,13,2,3326
2020-01-03 08:00:00+00:00,702.0,186.0,756.0,70.0,932.0,193.0,410.0,28.0,335.0,20.0,0.0,94,105,2,18,35,15,14,33,16,4,2645
2020-01-03 09:00:00+00:00,431.0,113.0,472.0,51.0,539.0,113.0,243.0,17.0,210.0,11.0,3.0,43,61,3,20,22,11,10,22,14,1,1627
2020-01-03 10:00:00+00:00,257.0,60.0,289.0,19.0,343.0,77.0,147.0,16.0,136.0,4.0,0.0,26,49,2,16,21,4,6,13,9,0,1029
2020-01-03 11:00:00+00:00,213.0,48.0,237.0,21.0,221.0,43.0,94.0,5.0,104.0,4.0,0.0,24,14,4,5,15,7,1,9,8,1,704
2020-01-03 12:00:00+00:00,166.0,31.0,177.0,19.0,179.0,35.0,71.0,0.0,70.0,2.0,0.0,27,26,1,6,2,6,1,13,3,0,540
2020-01-03 13:00:00+00:00,131.0,39.0,144.0,16.0,178.0,37.0,91.0,6.0,62.0,3.0,1.0,19,31,1,5,8,3,3,8,9,0,513
2020-01-03 14:00:00+00:00,203.0,52.0,228.0,32.0,274.0,71.0,147.0,5.0,82.0,6.0,4.0,42,54,5,18,16,10,12,16,8,1,782
2020-01-03 15:00:00+00:00,331.0,110.0,379.0,41.0,520.0,94.0,269.0,9.0,128.0,15.0,3.0,49,76,6,14,18,16,13,39,11,5,1340
2020-01-03 16:00:00+00:00,490.0,179.0,559.0,81.0,763.0,147.0,390.0,14.0,201.0,18.0,5.0,81,93,10,34,29,19,24,51,26,2,2136
2020-01-03 17:00:00+00:00,724.0,254.0,799.0,79.0,1106.0,215.0,602.0,14.0,276.0,14.0,7.0,107,137,14,37,42,28,27,74,24,6,2874
2020-01-03 18:00:00+00:00,796.0,313.0,864.0,84.0,1236.0,233.0,600.0,16.0,261.0,23.0,5.0,102,134,8,19,57,26,24,38,15,7,3098
2020-01-03 19:00:00+00:00,905.0,326.0,997.0,96.0,1262.0,228.0,607.0,23.0,330.0,28.0,7.0,116,132,7,39,50,39,35,65,25,7,3388
2020-01-03 20:00:00+00:00,845.0,357.0,922.0,74.0,1342.0,238.0,639.0,22.0,304.0,26.0,7.0,114,120,27,25,61,29,33,63,21,12,3405
2020-01-03 21:00:00+00:00,883.0,336.0,963.0,83.0,1315.0,262.0,617.0,26.0,330.0,34.0,6.0,115,149,19,47,58,31,37,70,24,6,3440
2020-01-03 22:00:00+00:00,763.0,329.0,848.0,77.0,1276.0,222.0,609.0,14.0,305.0,22.0,11.0,126,136,17,39,60,26,39,49,28,6,3280
2020-01-03 23:00:00+00:00,737.0,314.0,829.0,78.0,1295.0,240.0,595.0,19.0,289.0,24.0,9.0,108,100,14,38,50,18,32,35,20,12,3183
2020-01-04 00:00:00+00:00,696.0,327.0,767.0,63.0,1252.0,246.0,599.0,18.0,295.0,29.0,11.0,94,119,14,40,59,27,22,26,15,7,3110
2020-01-04 01:00:00+00:00,697.0,296.0,754.0,56.0,1349.0,267.0,583.0,24.0,290.0,19.0,10.0,103,84,10,28,37,25,18,29,19,9,3124
2020-01-04 02:00:00+00:00,688.0,299.0,797.0,54.0,1267.0,240.0,585.0,26.0,298.0,29.0,4.0,101,78,12,38,43,26,25,29,12,4,3024
2020-01-04 03:00:00+00:00,658.0,316.0,742.0,57.0,1314.0,252.0,550.0,18.0,320.0,24.0,2.0,108,77,11,38,50,25,25,36,22,7,3114
2020-01-04 04:00:00+00:00,669.0,250.0,768.0,62.0,1321.0,235.0,528.0,38.0,324.0,36.0,4.0,100,88,5,25,39,13,25,32,31,2,3122
2020-01-04 05:00:00+00:00,744.0,276.0,837.0,50.0,1260.0,230.0,541.0,27.0,315.0,34.0,9.0,107,88,14,44,42,18,21,42,22,1,3203
2020-01-04 06:00:00+00:00,664.0,261.0,764.0,62.0,1188.0,220.0,484.0,29.0,317.0,29.0,10.0,92,89,5,26,41,21,16,27,20,5,2953
2020-01-04 07:00:00+00:00,613.0,180.0,687.0,70.0,1007.0,205.0,446.0,24.0,328.0,24.0,3.0,92,83,9,20,28,15,19,23,19,5,2565
2020-01-04 08:00:00+00:00,529.0,134.0,574.0,42.0,823.0,176.0,341.0,22.0,264.0,26.0,4.0,80,57,7,12,27,7,15,16,13,3,2163
2020-01-04 09:00:00+00:00,393.0,106.0,450.0,48.0,581.0,121.0,256.0,17.0,198.0,19.0,3.0,65,63,5,11,14,13,9,10,10,1,1603
2020-01-04 10:00:00+00:00,271.0,55.0,307.0,34.0,392.0,62.0,170.0,11.0,148.0,8.0,4.0,32,28,14,11,19,6,6,8,10,3,1135
2020-01-04 11:00:00+00:00,199.0,42.0,224.0,22.0,252.0,62.0,133.0,7.0,87.0,6.0,3.0,28,21,3,16,6,3,3,5,11,3,762
2020-01-04 12:00:00+00:00,149.0,36.0,159.0,23.0,171.0,28.0,70.0,8.0,86.0,7.0,0.0,18,21,2,6,8,3,2,8,9,0,565
2020-01-04 13:00:00+00:00,102.0,30.0,112.0,18.0,146.0,27.0,73.0,1.0,37.0,4.0,1.0,13,18,2,8,5,2,1,6,7,1,414
2020-01-04 14:00:00+00:00,125.0,34.0,137.0,24.0,189.0,36.0,99.0,5.0,56.0,3.0,1.0,17,23,5,16,8,11,4,10,11,1,523
2020-01-04 15:00:00+00:00,177.0,89.0,214.0,21.0,396.0,77.0,193.0,11.0,101.0,3.0,3.0,37,34,1,11,17,8,8,19,14,1,954
2020-01-04 16:00:00+00:00,378.0,142.0,430.0,47.0,791.0,133.0,373.0,10.0,156.0,12.0,2.0,59,66,4,20,37,16,21,23,21,7,1814
2020-01-04 17:00:00+00:00,539.0,223.0,608.0,60.0,985.0,186.0,478.0,19.0,193.0,23.0,8.0,99,80,7,40,33,20,22,40,21,8,2384
2020-01-04 18:00:00+00:00,627.0,271.0,712.0,76.0,1171.0,228.0,530.0,18.0,256.0,24.0,6.0,94,81,10,28,41,18,16,34,26,5,2781
2020-01-04 19:00:00+00:00,726.0,314.0,820.0,86.0,1281.0,215.0,589.0,29.0,340.0,31.0,4.0,95,127,14,33,42,22,17,38,20,2,3152
2020-01-04 20:00:00+00:00,709.0,335.0,825.0,53.0,1365.0,236.0,607.0,20.0,304.0,22.0,4.0,104,108,16,35,57,15,23,36,19,5,3322
2020-01-04 21:00:00+00:00,657.0,335.0,747.0,79.0,1405.0,248.0,637.0,25.0,299.0,26.0,5.0,112,117,7,31,55,20,27,33,19,5,3220
2020-01-04 22:00:00+00:00,716.0,355.0,825.0,77.0,1408.0,233.0,611.0,26.0,314.0,37.0,8.0,103,107,11,29,60,12,25,39,28,4,3292
2020-01-04 23:00:00+00:00,721.0,377.0,851.0,71.0,1370.0,250.0,644.0,19.0,316.0,44.0,7.0,104,105,8,30,52,25,24,27,31,6,3346
2020-01-05 00:00:00+00:00,787.0,338.0,881.0,77.0,1378.0,221.0,594.0,22.0,344.0,36.0,4.0,118,115,9,26,47,27,26,39,21,4,3405
2020-01-05 01:00:00+00:00,818.0,354.0,913.0,81.0,1402.0,251.0,610.0,31.0,331.0,47.0,9.0,93,142,7,31,52,20,20,35,18,4,3727
2020-01-05 02:00:00+00:00,717.0,320.0,821.0,66.0,1314.0,223.0,586.0,36.0,330.0,36.0,10.0,109,118,6,23,51,18,26,31,24,5,3360
2020-01-05 03:00:00+00:00,800.0,317.0,911.0,66.0,1374.0,258.0,631.0,22.0,333.0,41.0,12.0,106,94,12,49,45,17,23,36,15,7,3480
2020-01-05 04:00:00+00:00,988.0,418.0,1095.0,87.0,1614.0,292.0,721.0,28.0,448.0,43.0,8.0,128,138,8,45,136,29,25,37,22,8,4233
2020-01-05 05:00:00+00:00,835.0,368.0,952.0,70.0,1466.0,256.0,604.0,37.0,419.0,41.0,10.0,118,85,10,36,75,18,18,46,19,14,3708
2020-01-05 06:00:00+00:00,741.0,245.0,824.0,53.0,1224.0,234.0,536.0,34.0,356.0,28.0,3.0,92,87,3,26,40,15,24,24,12,5,3056
2020-01-05 07:00:00+00:00,621.0,174.0,716.0,52.0,1089.0,221.0,456.0,28.0,323.0,34.0,9.0,97,74,8,24,35,18,18,16,17,2,2756
2020-01-05 08:00:00+00:00,461.0,160.0,495.0,47.0,872.0,195.0,372.0,19.0,257.0,28.0,6.0,83,58,9,17,30,11,6,18,14,2,2153
2020-01-05 09:00:00+00:00,408.0,118.0,435.0,45.0,582.0,142.0,257.0,23.0,201.0,9.0,4.0,50,40,0,12,27,10,6,10,12,5,1594
2020-01-05 10:00:00+00:00,261.0,68.0,285.0,32.0,421.0,93.0,175.0,15.0,148.0,13.0,0.0,51,52,3,13,14,4,7,8,11,2,1130
2020-01-05 11:00:00+00:00,206.0,40.0,223.0,27.0,272.0,70.0,127.0,6.0,113.0,9.0,2.0,30,24,1,5,9,5,5,8,11,2,813
2020-01-05 12:00:00+00:00,151.0,39.0,169.0,20.0,165.0,41.0,72.0,9.0,67.0,5.0,1.0,17,20,1,13,13,3,4,8,17,0,539
2020-01-05 13:00:00+00:00,120.0,35.0,134.0,22.0,183.0,38.0,86.0,5.0,57.0,2.0,1.0,27,16,1,5,8,4,7,8,6,0,509
2020-01-05 14:00:00+00:00,135.0,38.0,145.0,24.0,193.0,34.0,98.0,2.0,51.0,5.0,1.0,25,24,1,16,10,7,4,12,7,3,526
2020-01-05 15:00:00+00:00,239.0,101.0,257.0,32.0,372.0,64.0,178.0,4.0,93.0,9.0,5.0,23,48,4,12,15,7,11,25,13,2,971
2020-01-05 16:00:00+00:00,398.0,143.0,447.0,42.0,681.0,123.0,332.0,16.0,151.0,16.0,4.0,72,67,5,16,23,16,14,27,18,2,1738
2020-01-05 17:00:00+00:00,558.0,218.0,624.0,53.0,935.0,188.0,444.0,20.0,226.0,19.0,9.0,71,84,7,32,31,12,30,48,32,5,2347
2020-01-05 18:00:00+00:00,717.0,300.0,806.0,68.0,1255.0,243.0,627.0,17.0,295.0,27.0,14.0,102,119,14,33,52,18,26,36,38,1,3066
2020-01-05 19:00:00+00:00,730.0,347.0,816.0,78.0,1391.0,285.0,667.0,29.0,299.0,26.0,11.0,118,100,10,30,51,28,24,41,25,9,3363
2020-01-05 20:00:00+00:00,862.0,356.0,961.0,69.0,1420.0,273.0,655.0,22.0,379.0,45.0,12.0,102,118,20,39,55,19,40,48,19,5,3625
2020-01-05 21:00:00+00:00,1088.0,432.0,1215.0,112.0,1623.0,263.0,731.0,45.0,492.0,46.0,10.0,121,143,8,38,77,19,30,59,21,6,4361
2020-01-05 22:00:00+00:00,940.0,386.0,1060.0,80.0,1544.0,275.0,685.0,24.0,386.0,31.0,6.0,115,120,15,38,68,24,18,44,28,7,3869
2020-01-05 23:00:00+00:00,727.0,343.0,825.0,76.0,1424.0,273.0,675.0,29.0,343.0,30.0,6.0,105,100,12,45,52,23,17,42,21,4,3443
2020-01-06 00:00:00+00:00,734.0,315.0,831.0,64.0,1450.0,272.0,661.0,28.0,347.0,33.0,4.0,95,95,12,23,56,18,29,33,26,9,3460
2020-01-06 01:00:00+00:00,830.0,396.0,915.0,65.0,1829.0,346.0,808.0,24.0,353.0,42.0,8.0,115,120,8,26,60,17,24,29,16,6,3901
2020-01-06 02:00:00+00:00,769.0,316.0,853.0,75.0,1747.0,380.0,802.0,23.0,360.0,56.0,15.0,134,101,11,29,51,19,28,37,16,9,3710
2020-01-06 03:00:00+00:00,801.0,336.0,917.0,66.0,1892.0,385.0,823.0,32.0,396.0,51.0,6.0,138,106,11,27,47,19,32,36,13,4,3968
2020-01-06 04:00:00+00:00,841.0,382.0,932.0,64.0,1964.0,377.0,845.0,24.0,363.0,61.0,9.0,119,96,18,33,72,20,24,33,29,3,4084
2020-01-06 05:00:00+00:00,786.0,319.0,880.0,72.0,1555.0,291.0,677.0,37.0,381.0,41.0,13.0,116,99,17,31,37,21,19,25,29,3,3585
2020-01-06 06:00:00+00:00,686.0,256.0,751.0,77.0,1329.0,261.0,596.0,40.0,386.0,41.0,5.0,128,86,12,12,46,15,15,25,27,2,3079
2020-01-06 07:00:00+00:00,591.0,179.0,661.0,66.0,1121.0,269.0,519.0,34.0,323.0,19.0,7.0,90,76,10,14,32,8,9,18,20,9,2676
2020-01-06 08:00:00+00:00,482.0,124.0,547.0,55.0,817.0,180.0,333.0,19.0,257.0,25.0,1.0,87,58,5,11,29,6,7,12,20,4,2016
2020-01-06 09:00:00+00:00,348.0,83.0,377.0,38.0,528.0,115.0,231.0,18.0,192.0,14.0,4.0,57,54,3,13,15,6,5,13,10,1,1367
2020-01-06 10:00:00+00:00,220.0,59.0,235.0,18.0,284.0,72.0,130.0,12.0,99.0,9.0,0.0,37,23,3,8,18,3,2,8,6,1,835
2020-01-06 11:00:00+00:00,165.0,42.0,177.0,20.0,193.0,38.0,96.0,7.0,59.0,6.0,1.0,24,20,7,15,7,8,4,16,14,0,672
2020-01-06 12:00:00+00:00,133.0,30.0,149.0,8.0,167.0,34.0,77.0,2.0,67.0,4.0,1.0,24,20,2,2,9,1,5,3,8,1,493
2020-01-06 13:00:00+00:00,124.0,36.0,138.0,14.0,172.0,39.0,75.0,7.0,72.0,3.0,4.0,16,24,1,10,2,1,3,7,4,1,476
2020-01-06 14:00:00+00:00,197.0,58.0,212.0,26.0,308.0,67.0,204.0,7.0,75.0,5.0,4.0,32,36,6,12,13,2,2,20,13,1,805
2020-01-06 15:00:00+00:00,318.0,128.0,356.0,42.0,607.0,107.0,296.0,9.0,184.0,17.0,3.0,54,55,5,15,25,7,12,34,12,2,1526
2020-01-06 16:00:00+00:00,470.0,182.0,534.0,41.0,973.0,170.0,465.0,21.0,231.0,23.0,4.0,89,80,11,21,40,16,10,32,22,2,2246
2020-01-06 17:00:00+00:00,595.0,281.0,691.0,77.0,1165.0,184.0,582.0,22.0,262.0,31.0,10.0,95,93,8,27,54,20,13,50,23,4,2701
2020-01-06 18:00:00+00:00,667.0,256.0,738.0,63.0,1213.0,251.0,614.0,20.0,296.0,20.0,8.0,102,75,11,34,43,25,30,24,24,2,2849
2020-01-06 19:00:00+00:00,683.0,269.0,792.0,57.0,1305.0,263.0,653.0,25.0,295.0,20.0,6.0,103,74,6,30,42,16,23,30,22,5,3149
2020-01-06 20:00:00+00:00,658.0,278.0,754.0,52.0,1325.0,257.0,644.0,21.0,276.0,25.0,7.0,97,79,12,27,42,10,28,24,33,6,3184
2020-01-06 21:00:00+00:00,697.0,317.0,794.0,47.0,1358.0,285.0,632.0,24.0,312.0,27.0,4.0,112,88,7,26,46,16,27,32,30,7,3181
2020-01-06 22:00:00+00:00,710.0,285.0,815.0,59.0,1223.0,216.0,541.0,19.0,302.0,31.0,4.0,97,81,7,37,48,24,18,28,22,9,3029
2020-01-06 23:00:00+00:00,698.0,270.0,795.0,59.0,1301.0,242.0,589.0,29.0,304.0,24.0,8.0,98,81,15,36,42,26,20,39,17,3,3118
2020-01-07 00:00:00+00:00,650.0,267.0,736.0,40.0,1318.0,267.0,594.0,20.0,258.0,33.0,5.0,99,71,10,35,49,10,9,24,19,4,3098
2020-01-07 01:00:00+00:00,655.0,287.0,754.0,63.0,1321.0,239.0,580.0,24.0,317.0,25.0,4.0,91,88,6,30,34,14,17,22,24,4,3302
2020-01-07 02:00:00+00:00,729.0,289.0,830.0,64.0,1330.0,275.0,584.0,18.0,332.0,28.0,7.0,107,92,7,33,53,21,17,38,17,3,3328
2020-01-07 03:00:00+00:00,721.0,271.0,811.0,64.0,1361.0,243.0,597.0,27.0,352.0,35.0,8.0,106,87,12,34,56,18,18,25,11,5,3409
2020-01-07 04:00:00+00:00,709.0,291.0,803.0,72.0,1397.0,300.0,596.0,26.0,306.0,37.0,8.0,91,101,7,34,39,24,25,25,20,7,3363
2020-01-07 05:00:00+00:00,792.0,286.0,885.0,73.0,1422.0,291.0,608.0,42.0,375.0,40.0,9.0,112,88,15,38,37,16,25,27,30,6,3563
2020-01-07 06:00:00+00:00,783.0,273.0,864.0,63.0,1464.0,309.0,693.0,32.0,389.0,30.0,4.0,122,95,12,28,44,22,20,17,32,16,3476
2020-01-07 07:00:00+00:00,621.0,226.0,700.0,58.0,1167.0,249.0,526.0,34.0,335.0,30.0,6.0,99,58,12,22,48,17,8,19,17,3,2768
2020-01-07 08:00:00+00:00,431.0,138.0,494.0,40.0,760.0,194.0,365.0,23.0,243.0,17.0,5.0,77,49,4,15,26,5,9,26,8,0,2011
2020-01-07 09:00:00+00:00,291.0,76.0,323.0,25.0,479.0,109.0,219.0,16.0,174.0,15.0,1.0,54,32,2,9,24,7,6,11,8,2,1331
2020-01-07 10:00:00+00:00,221.0,46.0,233.0,32.0,295.0,72.0,141.0,10.0,103.0,6.0,1.0,37,23,2,12,9,2,2,4,4,1,849
2020-01-07 11:00:00+00:00,130.0,29.0,149.0,17.0,175.0,34.0,76.0,7.0,65.0,1.0,1.0,18,16,5,3,5,1,4,4,3,0,546
2020-01-07 12:00:00+00:00,114.0,32.0,130.0,19.0,160.0,38.0,89.0,3.0,56.0,2.0,0.0,29,23,3,5,13,5,3,8,8,0,498
2020-01-07 13:00:00+00:00,117.0,38.0,128.0,19.0,216.0,46.0,119.0,5.0,50.0,1.0,1.0,28,16,2,7,8,3,7,12,6,0,512
2020-01-07 14:00:00+00:00,206.0,59.0,235.0,28.0,332.0,64.0,177.0,8.0,85.0,6.0,2.0,26,38,3,17,13,7,4,18,13,5,842
2020-01-07 15:00:00+00:00,294.0,115.0,339.0,31.0,578.0,110.0,289.0,5.0,152.0,14.0,2.0,63,51,7,22,17,4,14,12,10,2,1413
2020-01-07 16:00:00+00:00,533.0,193.0,605.0,64.0,930.0,178.0,459.0,13.0,225.0,22.0,8.0,75,76,10,62,28,15,15,31,27,6,2312
2020-01-07 17:00:00+00:00,614.0,233.0,721.0,74.0,1130.0,229.0,566.0,21.0,273.0,21.0,6.0,105,77,10,47,50,19,25,26,22,6,2804
2020-01-07 18:00:00+00:00,649.0,275.0,723.0,58.0,1253.0,235.0,615.0,19.0,270.0,32.0,5.0,106,83,11,38,31,17,16,28,19,6,2938
2020-01-07 19:00:00+00:00,638.0,312.0,757.0,73.0,1259.0,233.0,621.0,29.0,303.0,34.0,7.0,120,87,6,44,51,23,16,47,22,8,3099
2020-01-07 20:00:00+00:00,671.0,291.0,781.0,64.0,1307.0,275.0,610.0,24.0,314.0,23.0,6.0,106,94,12,38,24,12,23,31,25,4,3205
2020-01-07 21:00:00+00:00,744.0,317.0,848.0,66.0,1418.0,252.0,659.0,27.0,365.0,30.0,6.0,98,110,12,45,62,23,19,41,18,6,3428
2020-01-07 22:00:00+00:00,677.0,306.0,762.0,72.0,1337.0,243.0,594.0,29.0,325.0,27.0,7.0,83,85,14,37,49,20,17,35,25,8,3244
2020-01-07 23:00:00+00:00,659.0,288.0,739.0,58.0,1247.0,230.0,573.0,23.0,299.0,36.0,13.0,84,76,14,41,36,15,20,33,23,7,3040
2020-01-08 00:00:00+00:00,858.0,288.0,962.0,110.0,1217.0,223.0,553.0,21.0,302.0,25.0,3.0,146,137,12,39,68,16,25,70,17,2,3351
2020-01-08 01:00:00+00:00,1003.0,266.0,1094.0,115.0,1412.0,254.0,602.0,23.0,358.0,42.0,7.0,151,220,16,39,89,35,39,66,27,9,3827
2020-01-08 02:00:00+00:00,959.0,298.0,1053.0,105.0,1418.0,281.0,652.0,31.0,347.0,19.0,8.0,135,170,14,45,84,37,38,69,32,8,3834
